0.002    6.71294
0.006    2.96952
0.01    2.24234
0.014    1.91311
0.018    1.68794
0.022    1.52713
0.026    1.40822
0.03    1.31775
0.034    1.22986
0.038    1.15831
0.042    1.11463
0.046    1.06444
0.05    1.01272
0.054    0.991666
0.058    0.939694
0.062    0.922474
0.066    0.888221
0.07    0.867246
0.074    0.842445
0.078    0.82279
0.082    0.80149
0.086    0.786734
0.09    0.764652
0.094    0.757294
0.098    0.731358
0.102    0.731358
0.106    0.702883
0.11    0.701138
0.114    0.685571
0.118    0.673599
0.122    0.671305
0.126    0.648416
0.13    0.648416
0.134    0.636382
0.138    0.625312
0.142    0.625312
0.146    0.607123
0.15    0.604054
0.154    0.602158
0.158    0.584442
0.162    0.584442
0.166    0.579996
0.17    0.566304
0.174    0.566304
0.178    0.561223
0.182    0.549491
0.186    0.549491
0.19    0.545287
0.194    0.533876
0.198    0.533876
0.202    0.531731
0.206    0.519344
0.21    0.519344
0.214    0.519344
0.218    0.506631
0.222    0.505799
0.226    0.505799
0.23    0.497659
0.234    0.493154
0.238    0.493154
0.242    0.490029
0.246    0.481331
0.25    0.481331
0.254    0.481331
0.258    0.472456
0.262    0.470263
0.266    0.470263
0.27    0.467587
0.274    0.45989
0.278    0.45989
0.282    0.45989
0.286    0.453718
0.29    0.450158
0.294    0.450158
0.298    0.450158
0.302    0.441639
0.306    0.441019
0.31    0.441019
0.314    0.439702
0.318    0.432429
0.322    0.432429
0.326    0.432429
0.33    0.430011
0.334    0.42435
0.338    0.42435
0.342    0.42435
0.346    0.421521
0.35    0.416747
0.354    0.416747
0.358    0.416747
0.362    0.414075
0.366    0.409588
0.37    0.409588
0.374    0.409588
0.378    0.407535
0.382    0.402845
0.386    0.402845
0.39    0.402845
0.394    0.40178
0.398    0.396491
0.402    0.396491
0.406    0.396491
0.41    0.396491
0.414    0.390715
0.418    0.390503
0.422    0.390503
0.426    0.390503
0.43    0.386569
0.434    0.38486
0.438    0.38486
0.442    0.38486
0.446    0.382908
0.45    0.379541
0.454    0.379541
0.458    0.379541
0.462    0.379541
0.466    0.374649
0.47    0.37453
0.474    0.37453
0.478    0.37453
0.482    0.372043
0.486    0.369809
0.49    0.369809
0.494    0.369809
0.498    0.369717
0.502    0.365364
0.506    0.365364
0.51    0.365364
0.514    0.365364
0.518    0.363441
0.522    0.361181
0.526    0.361181
0.53    0.361181
0.534    0.361181
0.538    0.357854
0.542    0.357248
0.546    0.357248
0.55    0.357248
0.554    0.356577
0.558    0.353552
0.562    0.353552
0.566    0.353552
0.57    0.353552
0.574    0.351929
0.578    0.350085
0.582    0.350085
0.586    0.350085
0.59    0.350085
0.594    0.347783
0.598    0.346836
0.602    0.346836
0.606    0.346836
0.61    0.346836
0.614    0.344086
0.618    0.343795
0.622    0.343795
0.626    0.343795
0.63    0.343632
0.634    0.340956
0.638    0.340956
0.642    0.340956
0.646    0.340956
0.65    0.340504
0.654    0.338311
0.658    0.338311
0.662    0.338311
0.666    0.338311
0.67    0.337706
0.674    0.335852
0.678    0.335852
0.682    0.335852
0.686    0.335852
0.69    0.335202
0.694    0.333574
0.698    0.333574
0.702    0.333574
0.706    0.333574
0.71    0.332962
0.714    0.331471
0.718    0.331471
0.722    0.331471
0.726    0.331471
0.73    0.330959
0.734    0.329539
0.738    0.329539
0.742    0.329539
0.746    0.329539
0.75    0.329167
0.754    0.327771
0.758    0.327771
0.762    0.327771
0.766    0.327771
0.77    0.327564
0.774    0.326165
0.778    0.326165
0.782    0.326165
0.786    0.326165
0.79    0.326165
0.794    0.324683
0.798    0.324716
0.802    0.324716
0.806    0.324716
0.81    0.324716
0.814    0.323557
0.818    0.323421
0.822    0.323421
0.826    0.323421
0.83    0.323421
0.834    0.322566
0.838    0.322278
0.842    0.322278
0.846    0.322278
0.85    0.322278
0.854    0.321696
0.858    0.321282
0.862    0.321282
0.866    0.321282
0.87    0.321282
0.874    0.320937
0.878    0.320433
0.882    0.320433
0.886    0.320433
0.89    0.320433
0.894    0.320278
0.898    0.319729
0.902    0.319729
0.906    0.319729
0.91    0.319729
0.914    0.319729
0.918    0.319151
0.922    0.319167
0.926    0.319167
0.93    0.319167
0.934    0.319167
0.938    0.318813
0.942    0.318747
0.946    0.318747
0.95    0.318747
0.954    0.318747
0.958    0.318554
0.962    0.318467
0.966    0.318467
0.97    0.318467
0.974    0.318467
0.978    0.318373
0.982    0.318327
0.986    0.318327
0.99    0.318327
0.994    0.318327
0.998    0.318295
1.002    0.318299
1.006    0.318327
1.01    0.318327
1.014    0.318327
1.018    0.318327
1.022    0.318373
1.026    0.318467
1.03    0.318467
1.034    0.318467
1.038    0.318467
1.042    0.318554
1.046    0.318747
1.05    0.318747
1.054    0.318747
1.058    0.318747
1.062    0.318813
1.066    0.319167
1.07    0.319167
1.074    0.319167
1.078    0.319167
1.082    0.319151
1.086    0.319729
1.09    0.319729
1.094    0.319729
1.098    0.319729
1.102    0.319729
1.106    0.320278
1.11    0.320433
1.114    0.320433
1.118    0.320433
1.122    0.320433
1.126    0.320937
1.13    0.321282
1.134    0.321282
1.138    0.321282
1.142    0.321282
1.146    0.321696
1.15    0.322278
1.154    0.322278
1.158    0.322278
1.162    0.322278
1.166    0.322566
1.17    0.323421
1.174    0.323421
1.178    0.323421
1.182    0.323421
1.186    0.323557
1.19    0.324716
1.194    0.324716
1.198    0.324716
1.202    0.324716
1.206    0.324683
1.21    0.326165
1.214    0.326165
1.218    0.326165
1.222    0.326165
1.226    0.326165
1.23    0.327564
1.234    0.327771
1.238    0.327771
1.242    0.327771
1.246    0.327771
1.25    0.329167
1.254    0.329539
1.258    0.329539
1.262    0.329539
1.266    0.329539
1.27    0.330959
1.274    0.331471
1.278    0.331471
1.282    0.331471
1.286    0.331471
1.29    0.332962
1.294    0.333574
1.298    0.333574
1.302    0.333574
1.306    0.333574
1.31    0.335202
1.314    0.335852
1.318    0.335852
1.322    0.335852
1.326    0.335852
1.33    0.337706
1.334    0.338311
1.338    0.338311
1.342    0.338311
1.346    0.338311
1.35    0.340504
1.354    0.340956
1.358    0.340956
1.362    0.340956
1.366    0.340956
1.37    0.343632
1.374    0.343795
1.378    0.343795
1.382    0.343795
1.386    0.344086
1.39    0.346835
1.394    0.346835
1.398    0.346835
1.402    0.346835
1.406    0.347783
1.41    0.350085
1.414    0.350085
1.418    0.350085
1.422    0.350085
1.426    0.351929
1.43    0.353552
1.434    0.353552
1.438    0.353552
1.442    0.353552
1.446    0.356577
1.45    0.357248
1.454    0.357248
1.458    0.357248
1.462    0.357854
1.466    0.361181
1.47    0.361181
1.474    0.361181
1.478    0.361181
1.482    0.363441
1.486    0.365364
1.49    0.365364
1.494    0.365364
1.498    0.365364
1.502    0.369717
1.506    0.369809
1.51    0.369809
1.514    0.369809
1.518    0.372043
1.522    0.374529
1.526    0.374529
1.53    0.374529
1.534    0.374649
1.538    0.379541
1.542    0.379541
1.546    0.379541
1.55    0.379541
1.554    0.382908
1.558    0.38486
1.562    0.38486
1.566    0.38486
1.57    0.386569
1.574    0.390503
1.578    0.390503
1.582    0.390503
1.586    0.390715
1.59    0.396491
1.594    0.396491
1.598    0.396491
1.602    0.396491
1.606    0.40178
1.61    0.402845
1.614    0.402845
1.618    0.402845
1.622    0.407535
1.626    0.409588
1.63    0.409588
1.634    0.409588
1.638    0.414075
1.642    0.416747
1.646    0.416747
1.65    0.416747
1.654    0.421521
1.658    0.42435
1.662    0.42435
1.666    0.42435
1.67    0.430011
1.674    0.432429
1.678    0.432429
1.682    0.432429
1.686    0.439702
1.69    0.441019
1.694    0.441019
1.698    0.44164
1.702    0.450158
1.706    0.450158
1.71    0.450158
1.714    0.453718
1.718    0.45989
1.722    0.45989
1.726    0.45989
1.73    0.467587
1.734    0.470263
1.738    0.470263
1.742    0.472456
1.746    0.481331
1.75    0.481331
1.754    0.481331
1.758    0.490029
1.762    0.493154
1.766    0.493154
1.77    0.49766
1.774    0.505799
1.778    0.505799
1.782    0.506631
1.786    0.519344
1.79    0.519344
1.794    0.519344
1.798    0.531731
1.802    0.533876
1.806    0.533876
1.81    0.545287
1.814    0.549491
1.818    0.549491
1.822    0.561223
1.826    0.566304
1.83    0.566304
1.834    0.579996
1.838    0.584442
1.842    0.584442
1.846    0.602158
1.85    0.604054
1.854    0.607123
1.858    0.625312
1.862    0.625312
1.866    0.636382
1.87    0.648416
1.874    0.648416
1.878    0.671305
1.882    0.673599
1.886    0.685572
1.89    0.701138
1.894    0.702883
1.898    0.731358
1.902    0.731358
1.906    0.757294
1.91    0.764652
1.914    0.786735
1.918    0.80149
1.922    0.82279
1.926    0.842444
1.93    0.867246
1.934    0.888221
1.938    0.922474
1.942    0.939694
1.946    0.991666
1.95    1.01272
1.954    1.06444
1.958    1.11463
1.962    1.15831
1.966    1.22985
1.97    1.31775
1.974    1.40822
1.978    1.52713
1.982    1.68794
1.986    1.91311
1.99    2.24234
1.994    2.96952
1.998    6.71294
2.002    0.416663
2.006    0
2.01    0
2.014    0
2.018    0
2.022    0
2.026    0
2.03    0
2.034    0
2.038    0
2.042    0
2.046    0
2.05    0
2.054    0
2.058    0
2.062    0
2.066    0
2.07    0
2.074    0
2.078    0
2.082    0
2.086    0
2.09    0
2.094    0
2.098    0
2.102    0
2.106    0
2.11    0
2.114    0
2.118    0
2.122    0
2.126    0
2.13    0
2.134    0
2.138    0
2.142    0
2.146    0
2.15    0
2.154    0
2.158    0
2.162    0
2.166    0
2.17    0
2.174    0
2.178    0
2.182    0
2.186    0
2.19    0
2.194    0
2.198    0
2.202    0
2.206    0
2.21    0
2.214    0
2.218    0
2.222    0
2.226    0
2.23    0
2.234    0
2.238    0
2.242    0
2.246    0
2.25    0
2.254    0
2.258    0
2.262    0
2.266    0
2.27    0
2.274    0
2.278    0
2.282    0
2.286    0
2.29    0
2.294    0
2.298    0
2.302    0
2.306    0
2.31    0
2.314    0
2.318    0
2.322    0
2.326    0
2.33    0
2.334    0
2.338    0
2.342    0
2.346    0
2.35    0
2.354    0
2.358    0
2.362    0
2.366    0
2.37    0
2.374    0
2.378    0
2.382    0
2.386    0
2.39    0
2.394    0
2.398    0
2.402    0
2.406    0
2.41    0
2.414    0
2.418    0
2.422    0
2.426    0
2.43    0
2.434    0
2.438    0
2.442    0
2.446    0
2.45    0
2.454    0
2.458    0
2.462    0
2.466    0
2.47    0
2.474    0
2.478    0
2.482    0
2.486    0
2.49    0
2.494    0
2.498    0
2.502    0
2.506    0
2.51    0
2.514    0
2.518    0
2.522    0
2.526    0
2.53    0
2.534    0
2.538    0
2.542    0
2.546    0
2.55    0
2.554    0
2.558    0
2.562    0
2.566    0
2.57    0
2.574    0
2.578    0
2.582    0
2.586    0
2.59    0
2.594    0
2.598    0
2.602    0
2.606    0
2.61    0
2.614    0
2.618    0
2.622    0
2.626    0
2.63    0
2.634    0
2.638    0
2.642    0
2.646    0
2.65    0
2.654    0
2.658    0
2.662    0
2.666    0
2.67    0
2.674    0
2.678    0
2.682    0
2.686    0
2.69    0
2.694    0
2.698    0
2.702    0
2.706    0
2.71    0
2.714    0
2.718    0
2.722    0
2.726    0
2.73    0
2.734    0
2.738    0
2.742    0
2.746    0
2.75    0
2.754    0
2.758    0
2.762    0
2.766    0
2.77    0
2.774    0
2.778    0
2.782    0
2.786    0
2.79    0
2.794    0
2.798    0
2.802    0
2.806    0
2.81    0
2.814    0
2.818    0
2.822    0
2.826    0
2.83    0
2.834    0
2.838    0
2.842    0
2.846    0
2.85    0
2.854    0
2.858    0
2.862    0
2.866    0
2.87    0
2.874    0
2.878    0
2.882    0
2.886    0
2.89    0
2.894    0
2.898    0
2.902    0
2.906    0
2.91    0
2.914    0
2.918    0
2.922    0
2.926    0
2.93    0
2.934    0
2.938    0
2.942    0
2.946    0
2.95    0
2.954    0
2.958    0
2.962    0
2.966    0
2.97    0
2.974    0
2.978    0
2.982    0
2.986    0
2.99    0
2.994    0
2.998    0
3.002    0
3.006    0
3.01    0
3.014    0
3.018    0
3.022    0
3.026    0
3.03    0
3.034    0
3.038    0
3.042    0
3.046    0
3.05    0
3.054    0
3.058    0
3.062    0
3.066    0
3.07    0
3.074    0
3.078    0
3.082    0
3.086    0
3.09    0
3.094    0
3.098    0
3.102    0
3.106    0
3.11    0
3.114    0
3.118    0
3.122    0
3.126    0
3.13    0
3.134    0
3.138    0
3.142    0
3.146    0
3.15    0
3.154    0
3.158    0
3.162    0
3.166    0
3.17    0
3.174    0
3.178    0
3.182    0
3.186    0
3.19    0
3.194    0
3.198    0
3.202    0
3.206    0
3.21    0
3.214    0
3.218    0
3.222    0
3.226    0
3.23    0
3.234    0
3.238    0
3.242    0
3.246    0
3.25    0
3.254    0
3.258    0
3.262    0
3.266    0
3.27    0
3.274    0
3.278    0
3.282    0
3.286    0
3.29    0
3.294    0
3.298    0
3.302    0
3.306    0
3.31    0
3.314    0
3.318    0
3.322    0
3.326    0
3.33    0
3.334    0
3.338    0
3.342    0
3.346    0
3.35    0
3.354    0
3.358    0
3.362    0
3.366    0
3.37    0
3.374    0
3.378    0
3.382    0
3.386    0
3.39    0
3.394    0
3.398    0
3.402    0
3.406    0
3.41    0
3.414    0
3.418    0
3.422    0
3.426    0
3.43    0
3.434    0
3.438    0
3.442    0
3.446    0
3.45    0
3.454    0
3.458    0
3.462    0
3.466    0
3.47    0
3.474    0
3.478    0
3.482    0
3.486    0
3.49    0
3.494    0
3.498    0
3.502    0
3.506    0
3.51    0
3.514    0
3.518    0
3.522    0
3.526    0
3.53    0
3.534    0
3.538    0
3.542    0
3.546    0
3.55    0
3.554    0
3.558    0
3.562    0
3.566    0
3.57    0
3.574    0
3.578    0
3.582    0
3.586    0
3.59    0
3.594    0
3.598    0
3.602    0
3.606    0
3.61    0
3.614    0
3.618    0
3.622    0
3.626    0
3.63    0
3.634    0
3.638    0
3.642    0
3.646    0
3.65    0
3.654    0
3.658    0
3.662    0
3.666    0
3.67    0
3.674    0
3.678    0
3.682    0
3.686    0
3.69    0
3.694    0
3.698    0
3.702    0
3.706    0
3.71    0
3.714    0
3.718    0
3.722    0
3.726    0
3.73    0
3.734    0
3.738    0
3.742    0
3.746    0
3.75    0
3.754    0
3.758    0
3.762    0
3.766    0
3.77    0
3.774    0
3.778    0
3.782    0
3.786    0
3.79    0
3.794    0
3.798    0
3.802    0
3.806    0
3.81    0
3.814    0
3.818    0
3.822    0
3.826    0
3.83    0
3.834    0
3.838    0
3.842    0
3.846    0
3.85    0
3.854    0
3.858    0
3.862    0
3.866    0
3.87    0
3.874    0
3.878    0
3.882    0
3.886    0
3.89    0
3.894    0
3.898    0
3.902    0
3.906    0
3.91    0
3.914    0
3.918    0
3.922    0
3.926    0
3.93    0
3.934    0
3.938    0
3.942    0
3.946    0
3.95    0
3.954    0
3.958    0
3.962    0
3.966    0
3.97    0
3.974    0
3.978    0
3.982    0
3.986    0
3.99    0
3.994    0
3.998    0
